Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
0.00488656 0	0	0	0	0	0	0	0	0	0	0	0	
0.0146597 0	0	0	0	0	0	0	0	0	0	0	0	
0.0244328 0	0	0	0	0	0	0	0	0	0	0	0	
0.0342059 0	0	0	0	0	0	0	0	0	0	0	0	
0.043979 0	0	0	0	0	0	0	0	0	0	0	0	
0.0537521 0	0	0	0	0	0	0	0	0	0	0	0	
0.0635252 0	0	0	0	0	0	0	0	0	0	0	0	
0.0732983 0	0	0	0	0	0	0	0	0	0	0	0	
0.0830715 0	0	0	0	0	0	0	0	0	0	0	0	
0.0928446 0	0	0	0	0	0	0	0	0	0	0	0	
0.102618 0	0	0	0	0	0	0	0	0	0	0	0	
0.112391 0	0	0	0	0	0	0	0	0	0	0	0	
0.122164 0	0	0	0	0	0	0	0	0	0	0	0	
0.131937 0	0	0	0	0	0	0	0	0	0	0	0	
0.14171 0	0	0	0	0	0	0	0	0	0	0	0	
0.151483 0	0	0	0	0	0	0	0	0	0	0	0	
0.161256 0	0	0	0	0	0	0	0	0	0	0	0	
0.171029 0	0	0	0	0	0	0	0	0	0	0	0	
0.180803 0	0	0	0	0	0	0	0	0	0	0	0	
0.190576 0	0	0	0	0	0	0	0	0	0	0	0	
0.200349 0	0	0	0	0	0	0	0	0	0	0	0	
0.210122 0	0	0	0	0	0	0	0	0	0	0	0	
0.219895 0	0	0	0	0	0	0	0	0	0	0	0	
0.229668 0	0	0	0	0	0	0	0	0	0	0	0	
0.239441 0	0	0	0	0	0	0	0	0	0	0	0	
0.249214 0	0	0	0	0	0	0	0	0	0	0	0	
0.258987 0	0	0	0	0	0	0	0	0	0	0	0	
0.268761 0	0	0	0	0	0	0	0	0	0	0	0	
0.278534 0	0	0	0	0	0	0	0	0	0	0	0	
0.288307 0	0	0	0	0	0	0	0	0	0	0	0	
0.29808 0	0	0	0	0	0	0	0	0	0	0	0	
0.307853 0	0	0	0	0	0	0	0	0	0	0	0	
0.317626 0	0	0	0	0	0	0	0	0	0	0	0	
0.327399 0	0	0	0	0	0	0	0	0	0	0	0	
0.337172 0	0	0	0	0	0	0	0	0	0	0	0	
0.346945 0	0	0	0	0	0	0	0	0	0	0	0	
0.356719 0	0	0	0	0	0	0	0	0	0	0	0	
0.366492 0	0	0	0	0	0	0	0	0	0	0	0	
0.376265 0	0	0	0	0	0	0	0	0	0	0	0	
0.386038 0	0	0	0	0	0	0	0	0	0	0	0	
0.395811 0	0	0	0	0	0	0	0	0	0	0	0	
0.405584 0	0	0	0	0	0	0	0	0	0	0	0	
0.415357 0	0	0	0	0	0	0	0	0	0	0	0	
0.42513 0	0	0	0	0	0	0	0	0	0	0	0	
0.434903 0	0	0	0	0	0	0	0	0	0	0	0	
0.444677 0	0	0	0	0	0	0	0	0	0	0	0	
0.45445 0	0	0	0	0	0	0	0	0	0	0	0	
0.464223 0	0	0	0	0	0	0	0	0	0	0	0	
0.473996 0	0	0	0	0	0	0	0	0	0	0	0	
0.483769 0	0	0	0	0	0	0	0	0	0	0	0	
0.493542 0	0	0	0	0	0	0	0	0	0	0	0	
0.503315 0	0	0	0	0	0	0	0	0	0	0	0	
0.513088 0	0	0	0	0	0	0	0	0	0	0	0	
0.522861 0	0	0	0	0	0	0	0	0	0	0	0	
0.532635 0	0	0	0	0	0	0	0	0	0	0	0	
0.542408 0	0	0	0	0	0	0	0	0	0	0	0	
0.552181 0	0	0	0	0	0	0	0	0	0	0	0	
0.561954 0	0	0	0	0	0	0	0	0	0	0	0	
0.571727 0	0	0	0	0	0	0	0	0	0	0	0	
0.5815 0	0	0	0	0	0	0	0	0	0	0	0	
0.591273 0	0	0	0	0	0	0	0	0	0	0	0	
0.601046 0	0	0	0	0	0	0	0	0	0	0	0	
0.61082 0	0	0	0	0	0	0	0	0	0	0	0	
0.620593 0	0	0	0	0	0	0	0	0	0	0	0	
0.630366 0	0	0	0	0	0	0	0	0	0	0	0	
0.640139 0	0	0	0	0	0	0	0	0	0	0	0	
0.649912 0	0	0	0	0	0	0	0	0	0	0	0	
0.659685 0	0	0	0	0	0	0	0	0	0	0	0	
0.669458 0	0	0	0	0	0	0	0	0	0	0	0	
0.679231 0	0	0	0	0	0	0	0	0	0	0	0	
0.689004 0	0	0	0	0	0	0	0	0	0	0	0	
0.698778 0	0	0	0	0	0	0	0	0	0	0	0	
0.708551 0	0	0	0	0	0	0	0	0	0	0	0	
0.718324 0	0	0	0	0	0	0	0	0	0	0	0	
0.728097 0	0	0	0	0	0	0	0	0	0	0	0	
0.73787 0	0	0	0	0	0	0	0	0	0	0	0	
0.747643 0	0	0	0	0	0	0	0	0	0	0	0	
0.757416 0	0	0	0	0	0	0	0	0	0	0	0	
0.767189 0	0	0	0	0	0	0	0	0	0	0	0	
0.776962 0	0	0	0	0	0	0	0	0	0	0	0	
0.786736 0	0	0	0	0	0	0	0	0	0	0	0	
0.796509 0	0	0	0	0	0	0	0	0	0	0	0	
0.806282 0	0	0	0	0	0	0	0	0	0	0	0	
0.816055 0	0	0	0	0	0	0	0	0	0	0	0	
0.825828 0	0	0	0	0	0	0	0	0	0	0	0	
0.835601 0	0	0	0	0	0	0	0	0	0	0	0	
0.845374 0	0	0	0	0	0	0	0	0	0	0	0	
0.855147 0	0	0	0	0	0	0	0	0	0	0	0	
0.86492 0	0	0	0	0	0	0	0	0	0	0	0	
0.874694 0	0	0	0	0	0	0	0	0	0	0	0	
0.884467 0	0	0	0	0	0	0	0	0	0	0	0	
0.89424 0	0	0	0	0	0	0	0	0	0	0	0	
0.904013 0	0	0	0	0	0	0	0	0	0	0	0	
0.913786 0	0	0	0	0	0	0	0	0	0	0	0	
0.923559 0	0	0	0	0	0	0	0	0	0	0	0	
0.933332 0	0	0	0	0	0	0	0	0	0	0	0	
0.943105 0	0	0	0	0	0	0	0	0	0	0	0	
0.952878 0	0	0	0	0	0	0	0	0	0	0	0	
0.962652 0	0	0	0	0	0	0	0	0	0	0	0	
0.972425 0	0	0	0	0	0	0	0	0	0	0	0	
0.982198 0	0	0	0	0	0	0	0	0	0	0	0	
0.991971 0	0	0	0	0	0	0	0	0	0	0	0	
1.00174 0	0	0	0	0	0	0	0	0	0	0	0	
1.01152 0	0	0	0	0	0	0	0	0	0	0	0	
1.02129 0	0	0	0	0	0	0	0	0	0	0	0	
